id_match,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,team_name,opp_team_name
198,P007109   ,0,0,ZAL,10,"SMITS, ROLANDS",19:08,12,1,3,2,3,4,4,0,2,2,0,0,1,0,0,2,2,10,-8,ZALGIRIS KAUNAS,FENERBAHCE BEKO ISTANBUL
198,P005504   ,1,1,ZAL,15,"BIRUTIS, LAURYNAS",22:00,16,8,9,0,0,0,0,1,9,10,2,0,1,1,0,0,1,28,35,ZALGIRIS KAUNAS,FENERBAHCE BEKO ISTANBUL
198,P012787   ,1,0,ZAL,26,"SUMNER, EDMOND",18:08,4,0,1,0,1,4,4,0,1,1,4,2,2,0,0,1,3,9,18,ZALGIRIS KAUNAS,FENERBAHCE BEKO ISTANBUL
198,P003211   ,0,1,ZAL,33,"DIMSA, TOMAS",13:54,2,1,2,0,0,0,0,0,2,2,3,0,0,0,0,3,0,3,11,ZALGIRIS KAUNAS,FENERBAHCE BEKO ISTANBUL
198,P006860   ,0,1,ZAL,35,"LAVRINOVICIUS, DANIELIUS",01:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,ZALGIRIS KAUNAS,FENERBAHCE BEKO ISTANBUL
198,P012715   ,1,0,ZAL,45,"MANEK, BRADY",32:10,14,2,3,3,5,1,1,0,4,4,0,3,3,0,0,2,1,14,28,ZALGIRIS KAUNAS,FENERBAHCE BEKO ISTANBUL
198,P002676   ,0,1,ZAL,51,"BUTKEVICIUS, ARNAS",14:33,9,2,2,1,1,2,3,1,2,3,1,1,1,0,0,4,2,10,3,ZALGIRIS KAUNAS,FENERBAHCE BEKO ISTANBUL
198,P002329   ,1,0,ZAL,92,"ULANOVAS, EDGARAS",22:56,6,1,4,1,2,1,1,0,3,3,5,1,1,0,0,4,2,8,17,ZALGIRIS KAUNAS,FENERBAHCE BEKO ISTANBUL
198,P011157   ,0,0,ULK,0,"MOTLEY, JOHNATHAN",13:09,15,3,5,0,0,9,11,2,1,3,1,0,2,0,0,4,9,18,-13,FENERBAHCE BEKO ISTANBUL,ZALGIRIS KAUNAS
198,P011201   ,0,1,ULK,2,"HAZER, SEHMUS",02:25,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,-1,-6,FENERBAHCE BEKO ISTANBUL,ZALGIRIS KAUNAS
198,P006661   ,1,0,ULK,3,"WILBEKIN, SCOTTIE",26:13,22,1,5,6,11,2,2,2,0,2,6,1,1,0,0,1,3,23,-6,FENERBAHCE BEKO ISTANBUL,ZALGIRIS KAUNAS
198,P002968   ,1,1,ULK,5,"SANLI, SERTAC",22:17,6,2,5,0,2,2,3,1,5,6,0,0,2,1,0,4,3,4,-5,FENERBAHCE BEKO ISTANBUL,ZALGIRIS KAUNAS
198,P005844   ,1,0,ULK,9,"PAPAGIANNIS, GEORGIOS",20:24,2,1,1,0,1,0,0,2,3,5,1,0,2,0,0,1,1,5,-3,FENERBAHCE BEKO ISTANBUL,ZALGIRIS KAUNAS
198,P002969   ,0,1,ULK,10,"MAHMUTOGLU, MELIH",08:35,6,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,4,-9,FENERBAHCE BEKO ISTANBUL,ZALGIRIS KAUNAS
198,P010560   ,1,0,ULK,21,"PIERRE, DYSHAWN",24:31,6,1,4,0,2,4,4,5,1,6,0,2,0,0,0,1,2,10,-25,FENERBAHCE BEKO ISTANBUL,ZALGIRIS KAUNAS
198,P012724   ,0,1,ULK,22,"MESTOGLU, HAMZA",02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,FENERBAHCE BEKO ISTANBUL,ZALGIRIS KAUNAS
198,P004004   ,0,0,ULK,23,"GUDURIC, MARKO",23:13,7,1,1,0,2,5,5,0,1,1,1,0,2,0,0,2,4,7,-11,FENERBAHCE BEKO ISTANBUL,ZALGIRIS KAUNAS
198,P009849   ,0,0,ULK,27,"DORSEY, TYLER",23:51,7,2,5,1,5,0,0,0,1,1,1,0,1,0,0,0,0,1,-14,FENERBAHCE BEKO ISTANBUL,ZALGIRIS KAUNAS
198,P001932   ,1,0,ULK,33,"CALATHES, NICK",19:47,4,2,7,0,1,0,0,2,3,5,2,0,1,0,0,2,0,2,5,FENERBAHCE BEKO ISTANBUL,ZALGIRIS KAUNAS
198,P011052   ,0,1,ULK,41,"MADAR, YAM",13:10,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,-1,-22,FENERBAHCE BEKO ISTANBUL,ZALGIRIS KAUNAS
199,P012720   ,1,1,BER,0,"BROWN, STERLING",22:57,12,2,7,2,5,2,2,1,2,3,1,0,1,0,0,3,2,6,5,ALBA BERLIN,CRVENA ZVEZDA MERIDIANBET BELGRADE
199,P008384   ,0,0,BER,1,"PROCIDA, GABRIELE",16:59,17,4,6,2,5,3,4,0,1,1,2,1,0,1,0,1,3,18,2,ALBA BERLIN,CRVENA ZVEZDA MERIDIANBET BELGRADE
199,P008173   ,0,0,BER,3,"SPAGNOLO, MATTEO",13:14,5,2,3,0,3,1,1,0,0,0,3,0,2,0,1,3,2,0,3,ALBA BERLIN,CRVENA ZVEZDA MERIDIANBET BELGRADE
199,P011934   ,0,1,BER,5,"WETZELL, YANNI",25:26,11,4,4,0,0,3,4,2,7,9,4,0,1,0,0,4,3,21,8,ALBA BERLIN,CRVENA ZVEZDA MERIDIANBET BELGRADE
199,P008211   ,0,0,BER,6,"DELOW, MALTE",13:40,4,2,2,0,0,0,0,3,2,5,1,0,0,0,0,4,2,8,-3,ALBA BERLIN,CRVENA ZVEZDA MERIDIANBET BELGRADE
199,P007025   ,0,0,BER,9,"MATTISSECK, JONAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALBA BERLIN,CRVENA ZVEZDA MERIDIANBET BELGRADE
199,P006251   ,0,0,BER,10,"SCHNEIDER, TIM",05:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-6,ALBA BERLIN,CRVENA ZVEZDA MERIDIANBET BELGRADE
199,P008967   ,1,1,BER,11,"THOMAS, MATT",26:54,19,1,3,5,9,2,2,2,3,5,0,2,0,0,1,1,1,19,12,ALBA BERLIN,CRVENA ZVEZDA MERIDIANBET BELGRADE
199,P008780   ,1,1,BER,15,"HERMANNSSON, MARTIN",26:16,7,0,1,1,3,4,4,0,3,3,5,0,2,0,1,2,5,12,8,ALBA BERLIN,CRVENA ZVEZDA MERIDIANBET BELGRADE
199,P010791   ,1,0,BER,21,"KOUMADJE, KHALIFA",14:34,6,1,1,0,0,4,4,1,4,5,0,0,0,0,0,3,3,11,1,ALBA BERLIN,CRVENA ZVEZDA MERIDIANBET BELGRADE
199,P003958   ,1,0,BER,32,"THIEMANN, JOHANNES",16:02,2,0,5,0,0,2,2,0,0,0,2,0,1,0,0,1,2,-1,11,ALBA BERLIN,CRVENA ZVEZDA MERIDIANBET BELGRADE
199,P012721   ,0,1,BER,34,"BEAN, JUSTIN",18:00,6,3,4,0,2,0,0,1,6,7,1,0,1,1,0,1,0,10,4,ALBA BERLIN,CRVENA ZVEZDA MERIDIANBET BELGRADE
199,P012801   ,0,1,RED,1,"SMART, JAVONTE",24:34,14,3,6,1,6,5,5,2,1,3,2,0,1,1,0,2,2,11,5,CRVENA ZVEZDA MERIDIANBET BELGRADE,ALBA BERLIN
199,P004720   ,0,0,RED,2,"LAZAREVIC, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CRVENA ZVEZDA MERIDIANBET BELGRADE,ALBA BERLIN
199,P005099   ,0,1,RED,5,"HANGA, ADAM",23:23,10,4,5,0,3,2,3,0,3,3,0,2,1,1,0,3,3,10,-2,CRVENA ZVEZDA MERIDIANBET BELGRADE,ALBA BERLIN
199,P007960   ,0,0,RED,7,"DAVIDOVAC, DEJAN",15:41,0,0,2,0,2,0,0,0,3,3,0,0,0,1,0,1,0,-1,-12,CRVENA ZVEZDA MERIDIANBET BELGRADE,ALBA BERLIN
199,P002553   ,1,0,RED,9,"MITROVIC, LUKA",14:59,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,4,4,-4,-3,CRVENA ZVEZDA MERIDIANBET BELGRADE,ALBA BERLIN
199,PLUO      ,1,0,RED,10,"LAZIC, BRANKO",12:41,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,-1,2,CRVENA ZVEZDA MERIDIANBET BELGRADE,ALBA BERLIN
199,P008966   ,0,0,RED,18,"TOBEY, MIKE",02:50,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,-3,CRVENA ZVEZDA MERIDIANBET BELGRADE,ALBA BERLIN
199,P009035   ,1,1,RED,21,"BOLOMBOY, JOEL",34:11,9,4,6,0,1,1,1,4,7,11,0,2,2,0,1,2,3,17,0,CRVENA ZVEZDA MERIDIANBET BELGRADE,ALBA BERLIN
199,P000848   ,0,0,RED,26,"NEDOVIC, NEMANJA",12:47,7,2,3,1,2,0,2,0,0,0,2,1,1,0,0,2,3,6,-7,CRVENA ZVEZDA MERIDIANBET BELGRADE,ALBA BERLIN
199,P006436   ,1,1,RED,31,"GIEDRAITIS, ROKAS",30:12,15,3,8,2,6,3,3,4,2,6,1,1,1,0,1,2,3,13,-8,CRVENA ZVEZDA MERIDIANBET BELGRADE,ALBA BERLIN
199,P011941   ,0,0,RED,33,"GILLESPIE, FREDDIE",04:13,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,-5,CRVENA ZVEZDA MERIDIANBET BELGRADE,ALBA BERLIN
199,P012044   ,1,1,RED,99,"DOS SANTOS, YAGO",24:29,20,4,8,2,5,6,6,0,2,2,2,0,1,0,0,1,4,19,-10,CRVENA ZVEZDA MERIDIANBET BELGRADE,ALBA BERLIN
200,P010391   ,0,0,MUN,0,"WEILER-BABB, NICK",13:19,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,4,1,-7,-8,FC BAYERN MUNICH,LDLC ASVEL VILLEURBANNE
200,P007975   ,0,1,MUN,1,"FRANCISCO, SYLVAIN",22:32,11,2,8,2,4,1,4,0,2,2,2,2,0,0,0,3,6,9,-3,FC BAYERN MUNICH,LDLC ASVEL VILLEURBANNE
200,P011987   ,1,1,MUN,3,"EDWARDS, CARSEN",30:29,21,2,3,5,7,2,2,0,2,2,2,1,3,0,0,2,3,21,0,FC BAYERN MUNICH,LDLC ASVEL VILLEURBANNE
200,P006245   ,0,0,MUN,5,"WEIDEMANN, NELSON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC BAYERN MUNICH,LDLC ASVEL VILLEURBANNE
200,P001557   ,0,0,MUN,7,"GIFFEY, NIELS",07:48,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,-1,FC BAYERN MUNICH,LDLC ASVEL VILLEURBANNE
200,P006760   ,0,0,MUN,9,"BONGA, ISAAC",15:42,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,-1,-2,FC BAYERN MUNICH,LDLC ASVEL VILLEURBANNE
200,P008985   ,1,0,MUN,10,"BOLMARO, LEANDRO",12:08,7,3,5,0,1,1,2,0,0,0,1,0,2,0,0,2,1,1,-3,FC BAYERN MUNICH,LDLC ASVEL VILLEURBANNE
200,P001288   ,1,1,MUN,11,"LUCIC, VLADIMIR",30:43,6,2,4,0,1,2,2,1,2,3,2,0,3,1,0,1,2,7,-12,FC BAYERN MUNICH,LDLC ASVEL VILLEURBANNE
200,P004508   ,0,1,MUN,13,"OBST, ANDREAS",19:32,6,0,0,2,6,0,0,0,2,2,1,0,0,0,0,1,1,5,-19,FC BAYERN MUNICH,LDLC ASVEL VILLEURBANNE
200,P005460   ,0,1,MUN,20,"HARRIS, ELIAS",20:38,7,3,7,0,0,1,3,3,3,6,0,1,2,0,1,4,3,4,4,FC BAYERN MUNICH,LDLC ASVEL VILLEURBANNE
200,P007639   ,1,0,MUN,22,"BRANKOVIC, DANKO",16:44,0,0,2,0,1,0,0,0,2,2,0,1,0,0,1,2,1,-2,-17,FC BAYERN MUNICH,LDLC ASVEL VILLEURBANNE
200,P007056   ,1,0,MUN,31,"BOOKER, DEVIN",10:25,6,3,4,0,0,0,0,0,3,3,0,1,0,0,0,0,1,10,1,FC BAYERN MUNICH,LDLC ASVEL VILLEURBANNE
200,P012729   ,1,1,ASV,0,"SCOTT, MIKE",24:53,12,6,7,0,2,0,0,0,3,3,2,1,1,0,0,2,0,12,14,LDLC ASVEL VILLEURBANNE,FC BAYERN MUNICH
200,P005094   ,0,0,ASV,1,"THOMAS, DESHAUN",15:09,4,2,4,0,2,0,0,2,3,5,2,1,2,0,0,1,0,5,0,LDLC ASVEL VILLEURBANNE,FC BAYERN MUNICH
200,P011225   ,1,1,ASV,3,"LEE, PARIS",34:24,21,4,10,2,7,7,7,0,1,1,4,1,3,0,0,2,8,19,23,LDLC ASVEL VILLEURBANNE,FC BAYERN MUNICH
200,PKIR      ,0,0,ASV,5,"KAHUDI, CHARLES",03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,LDLC ASVEL VILLEURBANNE,FC BAYERN MUNICH
200,P004194   ,0,0,ASV,7,"LAUVERGNE, JOFFREY",14:41,2,1,4,0,1,0,0,0,4,4,0,0,1,0,1,4,1,-3,-1,LDLC ASVEL VILLEURBANNE,FC BAYERN MUNICH
200,P003274   ,0,0,ASV,10,"DALLO, BORIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LDLC ASVEL VILLEURBANNE,FC BAYERN MUNICH
200,P000229   ,1,1,ASV,11,"JACKSON, EDWIN",33:42,13,3,5,2,2,1,2,0,1,1,1,1,2,0,0,4,3,10,5,LDLC ASVEL VILLEURBANNE,FC BAYERN MUNICH
200,P006568   ,1,1,ASV,19,"FALL, YOUSSOUPHA",25:19,16,5,7,0,0,6,6,4,9,13,0,0,1,0,0,2,4,28,13,LDLC ASVEL VILLEURBANNE,FC BAYERN MUNICH
200,P003526   ,1,0,ASV,23,"LIGHTY, DAVID",13:00,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,-3,-1,LDLC ASVEL VILLEURBANNE,FC BAYERN MUNICH
200,P012731   ,0,1,ASV,24,"NDIAYE, MBAYE",27:24,6,2,5,0,0,2,2,3,8,11,3,2,0,2,0,1,2,22,8,LDLC ASVEL VILLEURBANNE,FC BAYERN MUNICH
200,P011386   ,0,0,ASV,31,"YAACOV, NOAM",07:35,2,0,0,0,0,2,2,0,0,0,1,0,2,0,0,2,1,0,-3,LDLC ASVEL VILLEURBANNE,FC BAYERN MUNICH
201,P011157   ,1,1,ULK,0,"MOTLEY, JOHNATHAN",28:32,23,9,12,0,0,5,7,3,8,11,0,0,3,0,0,4,7,29,4,FENERBAHCE BEKO ISTANBUL,VIRTUS SEGAFREDO BOLOGNA
201,P011201   ,0,0,ULK,2,"HAZER, SEHMUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FENERBAHCE BEKO ISTANBUL,VIRTUS SEGAFREDO BOLOGNA
201,P006661   ,1,1,ULK,3,"WILBEKIN, SCOTTIE",30:48,15,3,4,3,12,0,0,0,4,4,6,2,0,0,0,1,1,17,21,FENERBAHCE BEKO ISTANBUL,VIRTUS SEGAFREDO BOLOGNA
201,P002968   ,0,0,ULK,5,"SANLI, SERTAC",11:28,8,2,2,1,1,1,2,0,0,0,0,0,1,1,0,4,1,4,9,FENERBAHCE BEKO ISTANBUL,VIRTUS SEGAFREDO BOLOGNA
201,P005844   ,1,0,ULK,9,"PAPAGIANNIS, GEORGIOS",16:41,7,2,3,1,1,0,0,0,3,3,0,0,2,0,0,4,0,3,-6,FENERBAHCE BEKO ISTANBUL,VIRTUS SEGAFREDO BOLOGNA
201,P002969   ,0,0,ULK,10,"MAHMUTOGLU, MELIH",06:16,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-1,-2,FENERBAHCE BEKO ISTANBUL,VIRTUS SEGAFREDO BOLOGNA
201,P006068   ,0,0,ULK,17,"NOUA, AMINE",21:14,9,3,3,1,1,0,0,1,0,1,1,1,0,2,0,5,1,10,20,FENERBAHCE BEKO ISTANBUL,VIRTUS SEGAFREDO BOLOGNA
201,P004004   ,1,1,ULK,23,"GUDURIC, MARKO",29:54,10,3,3,0,2,4,4,1,1,2,4,0,0,0,0,2,4,16,9,FENERBAHCE BEKO ISTANBUL,VIRTUS SEGAFREDO BOLOGNA
201,P009849   ,0,1,ULK,27,"DORSEY, TYLER",16:01,4,2,4,0,3,0,0,0,1,1,1,0,1,0,0,3,1,-2,-5,FENERBAHCE BEKO ISTANBUL,VIRTUS SEGAFREDO BOLOGNA
201,P001932   ,1,1,ULK,33,"CALATHES, NICK",23:02,5,2,6,0,0,1,2,0,7,7,2,0,3,0,0,4,4,6,20,FENERBAHCE BEKO ISTANBUL,VIRTUS SEGAFREDO BOLOGNA
201,P011052   ,0,0,ULK,41,"MADAR, YAM",16:04,7,0,1,1,1,4,4,0,0,0,3,1,1,0,0,1,3,11,-5,FENERBAHCE BEKO ISTANBUL,VIRTUS SEGAFREDO BOLOGNA
201,P009549   ,0,1,VIR,0,"CORDINIER, ISAIA",27:50,11,3,6,0,0,5,5,1,3,4,4,0,0,0,0,2,7,21,-7,VIRTUS SEGAFREDO BOLOGNA,FENERBAHCE BEKO ISTANBUL
201,P010781   ,1,1,VIR,1,"LUNDBERG, IFFE",35:31,17,4,9,2,3,3,5,0,4,4,3,1,2,0,2,2,6,17,-6,VIRTUS SEGAFREDO BOLOGNA,FENERBAHCE BEKO ISTANBUL
201,P006739   ,0,1,VIR,6,"PAJOLA, ALESSANDRO",12:37,7,0,2,2,4,1,2,0,1,1,0,0,1,0,0,4,4,2,-3,VIRTUS SEGAFREDO BOLOGNA,FENERBAHCE BEKO ISTANBUL
201,P012713   ,0,0,VIR,14,"MASCOLO, BRUNO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VIRTUS SEGAFREDO BOLOGNA,FENERBAHCE BEKO ISTANBUL
201,P005553   ,0,0,VIR,19,"LOMAZS, RIHARDS",02:36,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,1,-3,VIRTUS SEGAFREDO BOLOGNA,FENERBAHCE BEKO ISTANBUL
201,P001844   ,1,1,VIR,23,"HACKETT, DANIEL",30:12,11,3,7,1,1,2,4,0,2,2,4,2,1,0,0,2,4,14,-14,VIRTUS SEGAFREDO BOLOGNA,FENERBAHCE BEKO ISTANBUL
201,P008296   ,0,0,VIR,24,"MENALO, LEO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VIRTUS SEGAFREDO BOLOGNA,FENERBAHCE BEKO ISTANBUL
201,P008847   ,1,1,VIR,25,"MICKEY, JORDAN",19:31,7,2,5,0,0,3,4,1,2,3,0,0,2,0,0,3,2,3,-8,VIRTUS SEGAFREDO BOLOGNA,FENERBAHCE BEKO ISTANBUL
201,P002084   ,0,0,VIR,33,"POLONARA, ACHILLE",14:09,0,0,3,0,1,0,0,1,2,3,1,0,2,0,1,1,1,-3,-10,VIRTUS SEGAFREDO BOLOGNA,FENERBAHCE BEKO ISTANBUL
201,P004554   ,0,0,VIR,41,"ZIZIC, ANTE",21:14,5,2,6,0,0,1,3,3,3,6,1,0,0,0,0,1,2,7,3,VIRTUS SEGAFREDO BOLOGNA,FENERBAHCE BEKO ISTANBUL
201,P003048   ,1,0,VIR,42,"DUNSTON, BRYANT",14:58,4,2,2,0,1,0,0,0,1,1,0,0,0,0,0,5,1,0,-10,VIRTUS SEGAFREDO BOLOGNA,FENERBAHCE BEKO ISTANBUL
201,P003527   ,1,0,VIR,55,"ABASS, AWUDU",21:22,12,1,2,3,7,1,2,2,1,3,1,2,0,0,0,2,1,11,-7,VIRTUS SEGAFREDO BOLOGNA,FENERBAHCE BEKO ISTANBUL
202,P012744   ,0,0,TEL,1,"CLEVELAND, ANTONIUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS
202,P011971   ,0,1,TEL,3,"WEBB III, JAMES",22:38,4,2,6,0,2,0,0,4,1,5,0,0,1,0,1,4,1,-2,18,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS
202,P009622   ,1,1,TEL,4,"BROWN, LORENZO",32:21,14,3,8,1,3,5,6,0,3,3,7,1,0,0,1,1,4,19,19,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS
202,P009863   ,1,1,TEL,5,"BALDWIN IV, WADE",30:40,22,6,7,2,4,4,4,0,3,3,8,2,3,1,1,3,7,33,14,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS
202,P004233   ,0,0,TEL,8,"MENCO, RAFI",03:40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,-5,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS
202,P011219   ,0,0,TEL,9,"SORKIN, ROMAN",10:40,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,-3,-14,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS
202,P007990   ,0,0,TEL,12,"DIBARTOLOMEO, JOHN",04:34,3,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,2,5,13,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS
202,P011214   ,0,0,TEL,14,"RIVERO, JASIEL",09:25,4,2,5,0,0,0,1,2,0,2,1,0,0,0,0,1,2,4,-15,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS
202,P005145   ,1,0,TEL,15,"COHEN, JAKE",09:15,9,0,0,3,3,0,0,0,2,2,0,0,0,0,0,4,0,7,5,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS
202,P011199   ,1,1,TEL,32,"NEBO, JOSH",30:35,14,7,10,0,0,0,1,2,10,12,1,0,1,2,0,3,3,24,30,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS
202,P011193   ,0,0,TEL,45,"BLATT, TAMIR",12:25,6,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,3,-16,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS
202,P009783   ,1,1,TEL,50,"COLSON, BONZIE",33:47,14,2,5,2,4,4,4,2,1,3,2,3,1,1,0,3,2,16,26,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS
202,P011209   ,0,1,PAN,0,"KALAITZAKIS, PANAGIOTIS",20:42,17,3,5,3,6,2,2,2,1,3,0,0,2,0,0,3,4,14,4,PANATHINAIKOS AKTOR ATHENS,MACCABI PLAYTIKA TEL AVIV
202,P006544   ,0,0,PAN,6,"MORAITIS, DIMITRIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PANATHINAIKOS AKTOR ATHENS,MACCABI PLAYTIKA TEL AVIV
202,P011442   ,0,0,PAN,20,"SAMONTOUROV, ALEXANDROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PANATHINAIKOS AKTOR ATHENS,MACCABI PLAYTIKA TEL AVIV
202,P005161   ,0,0,PAN,21,"PAPAPETROU, IOANNIS",12:47,2,1,2,0,1,0,0,1,3,4,2,0,1,0,0,0,1,6,-7,PANATHINAIKOS AKTOR ATHENS,MACCABI PLAYTIKA TEL AVIV
202,P011204   ,1,1,PAN,22,"GRANT, JERIAN",34:45,13,3,5,2,5,1,2,5,0,5,5,0,1,0,0,4,3,15,-10,PANATHINAIKOS AKTOR ATHENS,MACCABI PLAYTIKA TEL AVIV
202,P012774   ,1,0,PAN,25,"NUNN, KENDRICK",21:34,13,3,10,1,4,4,4,0,3,3,3,1,2,0,1,1,3,9,-18,PANATHINAIKOS AKTOR ATHENS,MACCABI PLAYTIKA TEL AVIV
202,P003842   ,1,1,PAN,26,"LESSORT, MATHIAS",23:40,4,1,3,0,0,2,4,2,4,6,1,0,1,0,1,1,2,6,-26,PANATHINAIKOS AKTOR ATHENS,MACCABI PLAYTIKA TEL AVIV
202,P011221   ,0,0,PAN,37,"ANTETOKOUNMPO, KOSTAS",16:20,8,4,5,0,0,0,0,0,1,1,0,1,1,3,1,3,4,11,11,PANATHINAIKOS AKTOR ATHENS,MACCABI PLAYTIKA TEL AVIV
202,P002328   ,1,1,PAN,40,"GRIGONIS, MARIUS",26:34,5,1,3,1,6,0,0,1,2,3,2,1,2,0,1,3,1,-1,-13,PANATHINAIKOS AKTOR ATHENS,MACCABI PLAYTIKA TEL AVIV
202,P012712   ,0,0,PAN,41,"HERNANGOMEZ, JUANCHO",16:35,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,3,0,-2,4,PANATHINAIKOS AKTOR ATHENS,MACCABI PLAYTIKA TEL AVIV
202,P007866   ,1,1,PAN,44,"MITOGLOU, KONSTANTINOS",27:03,13,2,3,2,5,3,4,4,4,8,1,1,5,0,0,3,5,15,-20,PANATHINAIKOS AKTOR ATHENS,MACCABI PLAYTIKA TEL AVIV
203,P001392   ,0,0,MAD,1,"CAUSEUR, FABIEN",17:15,3,0,0,1,1,0,0,1,0,1,0,1,1,0,0,2,1,3,-11,REAL MADRID,OLYMPIACOS PIRAEUS
203,PBMT      ,0,0,MAD,5,"FERNANDEZ, RUDY",15:09,5,1,1,1,3,0,0,0,1,1,4,2,0,0,0,3,2,9,6,REAL MADRID,OLYMPIACOS PIRAEUS
203,P003733   ,1,0,MAD,6,"ABALDE, ALBERTO",21:35,8,1,1,2,4,0,0,1,3,4,0,0,0,0,0,2,0,8,15,REAL MADRID,OLYMPIACOS PIRAEUS
203,P005928   ,1,1,MAD,7,"CAMPAZZO, FACUNDO",26:33,12,4,6,0,4,4,4,0,6,6,9,0,5,0,0,3,8,21,9,REAL MADRID,OLYMPIACOS PIRAEUS
203,P003108   ,0,1,MAD,11,"HEZONJA, MARIO",17:04,16,2,7,2,3,6,6,1,4,5,1,1,1,0,1,1,3,17,0,REAL MADRID,OLYMPIACOS PIRAEUS
203,P010623   ,0,0,MAD,12,"ALOCEN, CARLOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REAL MADRID,OLYMPIACOS PIRAEUS
203,PCVM      ,0,0,MAD,13,"RODRIGUEZ, SERGIO",13:23,2,1,3,0,2,0,0,0,0,0,4,0,1,0,0,4,2,-1,-2,REAL MADRID,OLYMPIACOS PIRAEUS
203,P009005   ,1,1,MAD,14,"DECK, GABRIEL",25:51,14,4,6,2,4,0,0,0,2,2,2,0,1,0,0,2,1,12,2,REAL MADRID,OLYMPIACOS PIRAEUS
203,P004887   ,1,1,MAD,17,"POIRIER, VINCENT",28:48,7,3,5,0,0,1,2,2,7,9,1,0,1,4,0,3,1,15,9,REAL MADRID,OLYMPIACOS PIRAEUS
203,P009213   ,0,0,MAD,30,"NDIAYE, ELI",11:12,3,1,1,0,0,1,1,1,1,2,0,0,0,0,0,2,1,4,-4,REAL MADRID,OLYMPIACOS PIRAEUS
